BOOK,CHAPTER,VERSE,FIRSTGIF,FINALGIF,LINENUMBERONWHICHTHISVERSEBEGINS,INDEXOFVERSESTARTPOSITIONONTHATLINE,STARTX,STARTY,ENDX,ENDY
1,1,1,t1/0103C111.gif,t1/0103C111.gif,0,0,0,0,5,1
1,1,2,t1/0103C111.gif,t1/0103C111.gif,1,0,1,1,271,2
1,1,3,t1/0103C111.gif,t1/0105C110.gif,2,0,267,2,138,3
1,1,4,t1/0105C110.gif,t1/0105C110.gif,0,0,134,3,381,4
1,1,5,t1/0105C110.gif,t1/0107C011.gif,1,0,377,4,4,7
1,1,6,t1/0107C011.gif,t1/0107C011.gif,1,0,0,7,146,8
1,1,7,t1/0107C011.gif,t1/0108F010.gif,2,0,142,8,191,10
1,1,8,t1/0108F010.gif,t1/0108F010.gif,1,0,187,10,257,11
1,1,9,t1/0110C110.gif,t1/0110C110.gif,0,0,0,12,312,13
1,1,10,t1/0110C110.gif,t1/0112C101.gif,1,0,308,13,160,15
1,1,11,t1/0112C101.gif,t1/0112C101.gif,0,0,156,15,316,17
1,1,12,t1/0112C101.gif,t1/0113F010.gif,2,0,312,17,393,19
1,1,13,t1/0113F010.gif,t1/0113F010.gif,1,0,389,19,232,20
1,1,14,t1/0115C101.gif,t1/0115C101.gif,0,0,0,21,63,23
1,1,15,t1/0115C101.gif,t1/0116F100.gif,2,0,59,23,151,24
1,1,16,t1/0116F100.gif,t1/0116F100.gif,0,0,147,24,445,26
1,1,17,t1/0119C111.gif,t1/0119C111.gif,0,0,0,27,71,28
1,1,18,t1/0119C111.gif,t1/0119C111.gif,1,0,67,28,301,29
1,1,19,t1/0119C111.gif,t1/0120F010.gif,2,0,297,29,6,31
1,1,20,t1/0120F010.gif,t1/0120F010.gif,1,0,2,31,445,32
1,1,21,t1/0122C101.gif,t1/0122C101.gif,0,0,0,33,385,35
1,1,22,t1/0122C101.gif,t1/0123F010.gif,2,0,381,35,253,37
1,1,23,t1/0123F010.gif,t1/0123F010.gif,1,0,249,37,95,38
1,1,24,t1/0125C110.gif,t1/0125C110.gif,0,0,0,39,391,40
1,1,25,t1/0125C110.gif,t1/0126C010.gif,1,0,387,40,5,43
1,1,26,t1/0126C010.gif,t1/0128C101.gif,1,0,1,43,271,45
1,1,27,t1/0128C101.gif,t1/0128C101.gif,0,0,267,45,102,47
1,1,28,t1/0128C101.gif,t1/0129C001.gif,2,0,98,47,4,50
1,1,29,t1/0129C001.gif,t1/0130C010.gif,2,0,0,50,350,52
1,1,30,t1/0130C010.gif,t1/0131F010.gif,1,0,346,52,31,55
1,1,31,t1/0131F010.gif,t1/0131F010.gif,1,0,27,55,269,56
1,2,1,t1/0203C201.gif,t1/0203C201.gif,0,0,0,57,292,57
1,2,2,t1/0203C201.gif,t1/0203C201.gif,0,1,288,57,246,59
1,2,3,t1/0203C201.gif,t1/0204C001.gif,2,0,242,59,6,62
1,2,4,t1/0204C001.gif,t1/0205C100.gif,2,0,2,62,286,63
1,2,5,t1/0205C100.gif,t1/0207C110.gif,0,0,282,63,184,66
1,2,6,t1/0207C110.gif,t1/0207C110.gif,0,0,180,66,183,67
1,2,7,t1/0207C110.gif,t1/0209C110.gif,1,0,179,67,185,69
1,2,8,t1/0209C110.gif,t1/0209C110.gif,0,0,181,69,380,70
1,2,9,t1/0209C110.gif,t1/0211C011.gif,1,0,376,70,90,73
1,2,10,t1/0211C011.gif,t1/0211C011.gif,1,0,86,73,283,74
1,2,11,t1/0211C011.gif,t1/0213C011.gif,2,0,279,74,7,76
1,2,12,t1/0213C011.gif,t1/0213C011.gif,1,0,3,76,7,77
1,2,13,t1/0213C011.gif,t1/0215C110.gif,2,0,3,77,60,78
